IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
802790000,443,297,32,40,15,6,5,0,300,10
802800000,77,59,5,3,10,0,0,5,35,0
802810000,105,76,5,10,5,0,0,5,85,0
802820000,327,244,12,30,0,0,11,0,227,10
802830000,95,69,11,4,0,0,5,0,48,5
802840000,450,286,44,34,5,5,0,5,295,0
802850000,168,122,7,24,0,0,5,0,108,0
802870000,162,112,11,11,5,5,0,0,90,0
802880000,220,141,26,19,5,0,0,0,115,0
802900000,221,147,15,17,15,5,0,0,132,0
802910000,171,128,7,12,0,0,0,5,110,5
802920000,76,50,4,13,0,0,0,0,41,5
802930000,230,158,15,16,10,5,0,0,190,0
802940000,107,68,15,6,0,0,0,0,59,0
802950000,369,254,32,29,10,5,0,26,243,0
802960000,687,403,102,49,5,26,11,5,379,5
802970000,21,17,0,1,10,0,0,0,15,0
802980000,312,211,29,21,5,0,0,0,177,5
802990000,135,93,9,10,0,11,0,0,61,0
803000000,100,68,14,4,5,5,0,0,55,0
803010000,180,138,16,12,6,4,4,0,106,6
803020000,101,66,10,9,5,5,5,0,51,10
803030000,263,181,15,14,10,0,0,0,157,5
803040000,63,44,2,2,0,0,0,0,26,11
803050000,283,197,10,33,10,0,5,0,228,0
803060000,80,50,8,2,5,5,5,0,29,5
803070000,98,66,8,7,5,0,0,0,64,0
803080000,1423,918,168,89,25,50,35,5,789,15
803100000,412,293,39,36,10,10,5,0,256,5
803110000,97,69,5,9,10,0,0,0,66,5
803120000,166,111,15,14,5,5,0,0,91,0
803130000,179,127,14,6,11,5,0,0,98,0
803140000,109,85,9,7,5,0,0,0,83,5
803150000,332,268,12,24,10,0,0,0,259,0
803160000,1166,797,95,110,20,11,5,10,709,25
803170000,141,102,9,17,5,0,0,0,98,0
803180000,2056,1150,267,214,15,156,5,15,931,35
803190000,183,146,11,13,0,5,0,0,169,0
803200000,101,77,11,4,0,0,0,0,68,11
803210000,93,69,7,7,0,0,0,0,55,10
803220000,100,74,5,11,0,0,0,5,71,0
803240000,88,59,5,9,0,0,0,0,55,0
803250000,28,19,0,1,0,0,0,0,21,0
803260000,72,53,5,7,0,0,0,0,52,5
803270000,93,68,6,9,10,0,0,0,49,0
803280000,292,208,29,9,5,0,0,0,157,0
803290000,115,81,11,16,0,0,0,0,77,0
803300000,133,91,8,12,0,10,0,0,65,5
803310000,184,134,11,17,5,5,0,0,126,10
803320000,240,167,26,16,15,10,5,10,158,0
803330000,608,363,77,27,25,50,25,0,277,5
803340000,66,43,6,4,5,5,0,0,45,0
803350000,144,93,14,7,10,0,0,0,69,0
803360000,55,39,3,5,10,5,0,0,41,0
803370000,129,107,5,9,10,5,5,5,100,5
803380000,1053,715,93,94,44,39,0,5,612,35
803390000,100,73,4,10,10,5,5,0,75,0
803400000,115,75,14,8,0,0,0,0,71,0
803410000,249,171,19,22,0,5,5,0,182,5
803420000,310,222,19,36,16,15,0,0,207,20
803430000,109,83,3,9,0,0,0,0,81,0
803440000,110,85,7,8,10,5,0,0,62,0
803450000,303,228,20,25,5,5,0,15,203,10
803460000,104,67,12,13,5,0,0,0,63,0
803470000,104,64,15,13,10,0,0,10,25,5
803480000,98,68,9,9,0,0,0,0,57,0
803490000,90,70,3,8,0,15,0,0,51,0
803500000,328,246,12,27,10,0,0,0,200,14
803510000,164,112,12,14,0,0,0,0,114,5
803520000,90,61,9,8,5,0,0,0,51,0
803530000,85,54,11,10,10,0,0,0,30,0
803540000,113,71,13,9,0,5,0,0,50,0
803550000,63,45,4,3,5,0,5,0,29,0
803560000,52,35,7,0,0,0,0,10,30,0
803570000,152,116,9,10,10,0,0,0,124,0
803580000,87,61,9,10,5,0,0,0,60,5
803590000,168,125,10,20,5,9,14,0,95,4
803600000,1230,806,110,76,11,52,22,15,693,5
803610000,40,29,3,4,0,0,0,0,21,0
803620000,193,141,10,18,0,5,0,0,129,0
803640000,413,284,23,25,10,10,9,0,276,0
803650000,110,80,8,8,0,0,0,0,66,0
803660000,291,206,17,27,11,15,0,5,181,5
803670000,104,64,12,10,19,5,0,0,44,0
803680000,2696,1566,352,224,80,111,29,20,1329,20
803690000,141,87,13,19,5,5,0,0,44,0
803710000,50,35,4,6,0,0,0,0,32,0
803720000,70,52,5,4,0,15,0,0,29,0
803730000,1371,758,216,81,49,73,34,9,551,10
803740000,167,117,10,17,26,5,5,5,107,0
803750000,196,133,20,11,0,0,0,0,149,0
803760000,401,317,12,39,5,15,0,0,293,16
803770000,253,174,18,17,30,0,5,5,130,0
803780000,35,25,1,3,0,0,0,0,21,0
803790000,519,357,33,63,10,15,0,0,342,10
803800000,155,107,10,13,5,10,0,0,75,0
803810000,22,15,4,0,0,0,5,0,15,0
803830000,56,45,3,3,0,5,0,0,56,0
803840000,113,84,12,4,20,5,5,0,70,5
803850000,272,209,16,16,5,5,0,0,204,10
803860000,118,88,7,6,10,5,5,0,64,0
803870000,217,159,7,24,5,0,0,0,195,0
803880000,134,100,10,7,15,0,0,0,89,0
803900000,266,197,17,30,5,5,0,5,171,5
803910000,48,38,2,3,10,0,0,0,20,0
803920000,344,236,28,30,20,0,0,4,187,5
803930000,200,140,23,12,15,10,0,5,114,0
803950000,178,114,19,19,0,5,0,0,123,0
803960000,215,139,21,15,20,0,5,0,106,5
803970000,56,41,2,2,0,0,0,0,29,0
803990000,256,181,6,36,5,0,0,0,153,5
804000000,254,184,29,15,0,0,0,5,163,5
804010000,85,65,5,5,5,5,0,0,45,0
804020000,81,60,2,9,6,0,0,0,58,0
804030000,99,75,6,3,0,0,0,0,68,0
804040000,79,47,8,9,1,5,0,0,55,0
804050000,274,211,6,29,30,0,0,0,220,0
804060000,782,468,85,66,35,24,25,0,369,0
804070000,83,62,3,5,10,0,0,0,44,0
804080000,202,141,9,20,5,5,0,5,144,5
804090000,94,65,6,7,9,5,0,0,47,0
804100101,1305,728,182,112,50,100,0,5,585,30
804100201,1278,583,223,116,20,35,26,15,370,15
804110000,322,237,25,26,23,10,10,5,188,0
804120000,386,299,8,32,0,5,30,0,253,10
804130000,55,38,7,5,5,0,0,0,25,0
804140000,88,70,2,8,5,0,0,0,62,5
804150000,652,469,34,69,21,15,10,0,438,20
804160000,464,322,36,38,30,10,5,0,223,25
804170000,1071,551,127,77,30,10,15,10,496,5
804180000,52,30,9,0,0,0,0,0,10,0
804200000,98,77,6,8,0,0,0,0,80,0
804210000,195,126,14,27,10,15,5,0,123,0
804220000,347,261,17,29,22,11,0,0,232,5
804230000,247,177,15,23,5,0,0,5,199,0
804240000,339,250,16,45,20,5,0,0,213,10
804250000,71,54,5,2,0,0,0,0,50,0
804260000,277,214,11,14,5,0,0,0,176,10
804270000,247,155,22,29,5,5,0,0,162,6
804280000,85,54,11,4,0,0,0,5,49,0
804290000,132,90,10,13,0,5,0,0,95,5
804300000,120,84,13,9,5,0,0,0,88,0
804310000,444,343,18,43,21,5,0,0,357,0
804320000,123,82,14,12,10,0,0,0,65,0
804330000,28,17,3,2,0,0,0,0,11,6
804340000,118,78,12,6,10,0,0,0,72,0
804350000,27,18,1,0,0,0,0,0,29,0
804360000,319,218,39,23,20,10,0,0,199,5
804370000,64,46,8,5,10,0,0,0,72,0
804380000,306,189,38,19,5,15,0,0,118,0
804390000,92,73,6,4,0,0,0,5,48,0
804400000,90,55,9,10,10,0,0,0,55,0
804420000,686,443,71,65,10,20,20,11,432,0
804430000,960,666,60,74,49,42,9,5,527,0
804440000,400,283,28,29,0,5,10,0,258,0
804450000,140,92,12,6,0,0,5,0,97,0
804460000,461,333,36,35,20,0,0,0,299,4
804490000,47,38,2,3,0,0,0,0,20,5
804500000,61,46,4,4,0,0,0,0,36,0
804510000,87,60,3,14,11,0,11,0,43,0
804520000,336,266,18,20,10,21,0,5,210,10
804530000,102,69,8,11,10,0,0,0,70,0
804550000,60,44,4,6,0,0,0,0,26,0
804560000,331,242,24,20,10,5,10,5,216,0
804580000,277,203,16,29,5,5,0,0,201,0
804590000,59,40,4,3,5,0,0,0,34,5
804600000,23,18,4,0,0,0,0,6,18,0
804610000,147,105,3,14,0,0,18,5,87,0
804620000,206,156,11,15,0,5,0,0,144,5
804630000,468,338,36,46,5,0,0,0,311,0
804640000,568,376,45,46,10,15,5,5,358,5
804650000,124,88,5,9,0,0,0,0,87,0
804660000,85,67,4,6,5,0,5,0,60,0
804670000,118,84,10,9,30,10,0,0,69,5
804680000,101,64,13,11,0,0,0,0,49,0
804690000,99,74,3,4,0,5,10,0,67,0
804700000,90,60,11,4,0,0,0,0,39,0
804720000,121,90,6,5,0,0,5,0,94,0
804730000,183,127,13,13,5,0,0,0,125,0
804740000,237,173,11,22,5,0,0,0,147,0
804750000,131,89,16,7,25,0,0,5,90,0
804760000,208,136,15,25,0,5,0,11,136,0
804770000,134,84,11,8,5,5,0,0,75,0
804780000,92,62,9,11,5,0,0,0,55,0
804790000,210,143,15,18,25,0,0,0,120,5
804800000,67,39,7,6,5,0,5,0,25,0
804810000,299,211,33,15,0,0,5,20,184,0
804820000,88,64,2,6,0,0,0,0,45,0
804840000,226,127,35,22,15,15,0,0,95,0
804850000,723,517,38,77,19,15,0,5,440,19
804860000,394,265,36,31,5,11,0,11,253,16
804870000,51,33,7,3,0,0,0,0,14,0
804880000,933,583,89,93,25,50,5,5,530,40
804890000,3712,2262,373,436,70,167,80,20,1550,396
804900000,164,115,9,10,0,0,0,0,96,0
804910000,55,44,2,3,0,0,0,0,43,0
804930000,172,109,32,11,0,0,0,0,107,0
804940000,125,92,9,13,0,0,0,0,90,5
804950000,312,175,38,33,10,5,0,0,126,0
804960000,93,66,4,6,0,0,5,0,55,5
804970000,64,47,1,4,0,0,5,0,45,0
804980000,401,264,47,35,10,25,5,5,246,10
804990000,203,149,15,25,0,5,0,0,137,5
805000000,298,189,27,22,6,5,5,5,169,0
805010000,172,116,12,12,10,5,0,5,71,0
805020000,45,34,2,4,0,0,0,0,35,0
805030000,112,71,12,11,0,0,0,0,50,0
805040000,44,26,7,6,0,5,0,0,25,5
805050000,172,135,6,14,5,10,0,0,109,0
805070000,778,598,41,59,30,10,10,0,496,55
805080000,27,16,2,1,0,0,0,0,5,0
805090000,365,238,46,23,5,10,0,5,230,5
805110000,74,56,2,11,0,0,0,0,40,5
805120000,512,323,45,36,15,0,5,0,282,5
805130000,118,85,10,5,10,0,0,0,75,0
805140000,83,56,5,7,16,0,0,0,37,0
805150000,76,53,5,6,0,0,0,0,50,0
805160000,110,75,9,5,5,0,0,0,60,0
805170000,110,81,9,7,10,0,0,0,61,0
805180000,280,180,31,29,21,0,0,0,146,0
805190000,297,192,23,15,0,15,0,0,185,10
805200000,125,86,15,7,0,10,0,0,77,0
805210000,124,83,13,3,0,0,0,0,57,10
805220000,66,52,2,5,0,0,0,0,59,0
805230000,799,560,45,73,30,80,10,0,406,20
805240000,313,194,39,16,0,5,0,0,164,5
805250000,116,81,10,9,5,10,0,0,50,0
805260000,97,71,10,7,15,5,0,0,63,0
805270000,192,130,19,16,0,0,0,0,118,0
805280000,7,5,2,0,0,0,0,0,5,0
805290000,112,80,7,9,24,0,5,0,58,0
805300000,411,275,34,38,5,5,5,0,238,20
805310000,63,45,7,2,0,0,0,0,44,5
805330000,1328,695,201,84,5,138,29,10,449,25
805350000,92,61,6,12,0,0,0,5,58,5
805360000,179,109,18,13,5,0,0,0,90,0
805370000,54,34,5,5,5,0,0,0,40,5
805380000,63,44,6,7,0,0,0,0,42,0
805400000,156,108,17,8,5,5,0,0,96,15
805410000,124,99,4,9,0,0,0,0,95,0
805420000,321,218,30,25,14,10,0,0,177,5
805430000,76,63,5,5,0,0,0,0,78,0
805440000,115,65,12,14,0,10,0,5,65,0
805450000,361,264,24,35,10,5,0,0,224,14
805460000,349,259,23,28,5,5,0,0,252,10
805470000,131,84,10,17,5,0,0,0,83,0
805480000,210,133,13,21,5,5,0,4,108,0
805490000,424,284,35,42,26,5,0,5,242,5
805500000,78,52,9,5,0,0,0,0,57,0
805520000,667,388,86,53,15,5,0,5,322,5
805530000,226,164,11,13,28,5,0,0,128,5
805540000,527,395,31,45,15,26,5,5,365,5
805550000,387,231,50,28,10,0,10,0,221,0
805560000,337,242,20,21,34,14,5,5,206,5
805570000,378,235,50,31,5,20,0,0,212,0
805580000,131,98,9,9,0,0,0,0,106,5
805590000,89,65,9,7,10,0,0,0,54,0
805600000,151,112,9,16,0,5,0,0,109,5
805610000,3506,2027,509,272,109,304,35,30,1508,50
805620000,133,91,8,22,0,0,0,0,78,6
805630000,59,38,4,5,5,0,0,0,39,0
805650000,53,39,0,10,0,0,0,0,40,5
805660000,208,140,19,20,0,0,0,0,110,5
805680000,215,147,19,20,0,0,0,5,156,5
805690000,214,150,25,13,0,0,5,0,153,5
805700000,2406,1496,289,217,66,126,10,10,1199,76
805710000,310,211,19,36,0,0,0,0,201,15
805720000,228,167,16,13,0,0,0,0,132,10
805730000,230,158,17,24,10,10,5,0,142,5
805740000,60,40,6,4,5,0,0,0,30,0
805750000,43,33,4,5,5,0,0,0,33,0
805760000,202,134,22,14,20,5,5,0,110,0
805770000,108,82,3,11,10,5,0,0,52,0
805780000,422,317,16,41,30,0,5,0,266,0
805790000,492,324,47,45,10,25,10,0,287,5
805800000,146,107,11,5,5,5,5,0,98,0
805820000,631,438,40,51,25,25,0,0,388,20
805830000,194,143,5,25,4,0,0,0,119,4
805840000,697,481,47,78,30,0,16,5,446,5
805850000,1318,724,187,108,55,60,25,5,602,25
805860000,98,67,11,4,5,0,0,0,34,0
805870000,43,24,5,5,0,0,0,0,30,0
805880000,214,142,17,20,5,5,0,0,124,0
805890000,55,40,3,2,9,0,0,0,24,0
805900000,195,152,1,16,0,0,0,0,133,0
805910000,85,62,5,4,5,0,0,0,67,0
805920000,295,196,25,16,15,0,10,5,175,0
805930000,154,111,11,12,9,0,0,0,97,0
805950000,182,123,15,16,7,0,0,0,98,0
805960000,123,83,8,12,5,10,0,0,40,0
805970000,498,357,23,32,5,15,0,0,339,0
805980000,723,447,72,55,25,35,5,10,356,0
805990000,126,88,2,12,0,0,0,0,76,0
806000000,373,233,42,28,24,10,0,5,165,10
806010000,226,154,20,10,0,5,0,0,167,0
806020000,69,47,10,9,5,5,0,0,21,0
806030000,187,146,7,13,0,5,0,0,132,0
806040000,49,37,5,4,5,0,0,0,27,0
806050000,120,83,15,9,14,0,0,5,81,0
806060000,623,381,69,63,20,30,0,0,283,15
806070000,142,99,2,20,0,0,0,0,97,5
806090000,262,175,31,16,6,0,0,6,140,0
806110000,604,462,24,43,5,10,5,0,461,5
806130000,347,239,27,12,0,0,5,0,201,5
806140000,183,131,16,13,5,10,0,0,99,0
806150000,260,176,18,30,10,0,0,5,134,10
806160000,111,70,15,8,0,0,0,0,50,0
806170000,155,122,6,13,0,0,0,0,99,0
806180000,620,391,66,40,25,5,0,39,350,0
806190000,452,329,38,29,16,10,0,0,287,6
806200101,1063,605,176,75,36,125,10,15,360,20
806200201,1062,501,183,120,35,87,16,0,264,5
806200301,872,515,113,70,44,33,20,5,447,5
806200401,1156,715,129,87,12,67,15,16,608,10
806210000,423,297,51,29,10,20,0,10,257,0
806220000,797,529,69,64,19,29,20,0,431,21
806230000,225,156,24,14,0,0,0,0,140,5
806240000,185,136,9,24,15,0,0,0,116,0
806250000,921,671,72,78,30,46,0,0,634,20
806260000,175,119,12,13,15,5,0,0,109,0
806270000,545,378,35,65,0,5,5,5,343,21
806280000,485,335,43,45,23,0,0,9,311,5
806290000,62,39,8,6,0,0,0,0,44,0
806300000,1406,839,131,99,25,189,5,10,603,30
806310000,65,37,7,4,0,4,0,0,51,0
806320000,1671,1078,110,267,21,75,31,5,913,95
806330000,358,232,31,21,5,19,5,0,232,0
806340000,512,356,30,39,0,5,0,5,331,5
806350000,880,514,111,74,15,20,10,5,507,25
806370000,171,118,8,14,0,10,0,0,119,0
806380000,75,51,9,3,5,0,0,5,40,0
806390000,768,458,50,77,37,11,5,0,416,5
806400000,148,101,11,16,5,0,0,0,115,0
806420000,203,145,13,20,0,0,0,0,128,0
806430000,337,249,22,29,10,0,0,0,199,5
806440000,489,335,37,50,20,0,5,0,340,5
806450000,340,220,24,33,10,5,0,0,200,0
806460000,46,30,1,2,0,0,0,0,21,0
806470000,184,123,18,17,0,0,5,0,122,0
806480000,83,50,7,12,5,5,0,0,54,0
806490000,667,402,86,46,30,5,5,5,344,30
806500000,379,287,21,17,10,10,0,0,226,0
806510000,139,91,6,13,0,0,6,5,89,0
806520000,493,380,35,27,20,10,5,0,344,5
806540000,344,226,36,27,25,5,0,11,190,0
806550000,246,162,22,25,10,5,0,0,134,5
806560000,700,486,48,65,20,41,10,0,381,0
806570000,181,132,17,21,0,5,0,0,125,5
806580000,101,61,16,9,0,5,0,0,51,0
806590000,154,114,12,11,0,0,0,0,123,0
806610000,656,492,22,74,24,5,0,10,430,10
806620000,164,108,18,10,5,0,0,5,108,0
806630000,225,153,21,16,10,10,0,5,115,0
806640000,110,79,7,5,5,0,0,0,81,0
806650000,69,47,5,6,5,0,0,0,34,5
806660000,17,8,3,3,0,0,0,0,10,0
806670000,84,58,3,5,0,0,0,0,79,0
806680000,108,78,8,14,0,0,0,10,73,0
806690000,201,127,23,17,10,10,0,0,109,5
806700000,314,224,15,27,10,5,0,0,207,0
806710000,136,95,15,11,0,0,0,0,117,0
806720000,394,272,31,42,0,5,0,0,248,19
806730000,112,90,3,8,0,0,0,0,89,5
806740000,2136,1350,229,253,45,85,85,25,999,130
806750000,96,62,8,16,5,0,0,0,63,0
806760000,100,65,7,6,0,0,0,0,74,0
806770000,937,549,109,63,39,39,0,0,490,15
806780000,476,329,50,32,0,10,0,5,304,5
806790000,343,218,24,37,5,5,0,0,197,0
806800000,1723,1035,209,152,41,117,47,20,853,46
806810000,185,143,11,8,0,0,0,10,118,0
806820000,138,90,12,12,0,0,0,5,79,0
806830000,58,36,7,5,5,5,0,0,30,0
806840000,71,59,4,2,0,0,0,5,52,0
806850000,3386,1940,511,220,65,296,15,40,1508,44
806860000,443,327,25,36,15,10,0,9,318,0
806870000,83,46,11,7,0,0,0,0,46,0
806880000,1689,977,187,154,59,55,20,15,701,25
806900000,377,299,14,33,10,5,0,0,279,10
806910000,188,122,19,8,0,0,0,0,114,0
806920000,624,403,65,51,30,15,0,5,388,5
806930000,204,132,19,26,10,5,0,0,121,0
806940000,228,150,14,24,0,0,0,0,140,10
806950000,296,182,36,31,25,0,0,0,132,10
806960000,717,523,43,73,35,10,0,5,494,29
806970000,15,11,0,2,5,0,0,0,0,0
806980000,126,85,13,11,0,0,5,0,98,0
806990000,63,51,2,8,5,0,0,0,20,5
807000000,501,333,36,36,40,20,0,5,286,10
807010000,278,164,31,22,5,0,0,5,170,5
807020000,845,603,36,110,21,11,5,0,535,31
807030000,122,85,9,7,0,0,10,0,83,0
807040000,232,171,14,21,5,5,5,0,170,0
807050000,43,26,4,4,0,0,0,0,19,0
807060000,1131,721,122,85,34,21,10,10,625,10
807070000,51,39,2,5,0,0,0,5,29,5
807080000,97,60,9,6,0,0,0,0,70,0
807090000,159,110,17,9,0,0,0,0,108,5
807100000,242,166,18,13,10,5,0,5,129,5
807110000,1094,595,199,87,20,15,10,5,513,5
807130000,163,108,10,13,19,0,0,0,67,0
807140000,762,524,61,59,15,10,15,0,423,10
807160000,707,463,65,50,52,49,0,0,353,5
807170000,607,441,27,43,15,5,0,5,420,5
807180000,804,548,58,80,15,39,5,0,544,15
807190000,30,25,2,2,5,5,0,0,5,0
807210000,1127,696,110,73,79,94,21,16,449,52
807220000,298,213,27,20,0,5,0,0,217,0
807230000,150,114,5,12,0,0,5,0,114,5
807240000,1732,1168,143,202,19,5,10,10,1156,90
807250000,2841,1602,110,866,278,83,39,10,1106,78
807260000,154,113,15,10,10,0,0,0,84,5
807280000,49,36,6,3,0,0,0,0,26,0
807290000,114,80,11,9,36,0,0,5,47,5
807300000,605,469,23,65,5,0,0,9,439,25
807320000,396,251,38,31,25,0,0,0,210,10
807330000,174,122,12,15,5,0,0,0,131,0
807340000,128,84,14,8,10,5,0,0,88,5
807350000,118,89,4,19,11,0,0,0,75,0
807360000,143,101,11,19,5,0,5,0,92,5
807370000,98,56,14,3,15,0,0,5,50,0
807380000,74,56,10,4,5,0,0,0,50,0
807400000,210,151,12,24,7,0,0,4,122,12
807410000,129,85,4,17,0,0,0,0,56,10
807420000,43,33,4,3,14,0,0,0,28,0
807430000,97,72,6,8,5,0,5,0,45,5
807440000,36,25,3,1,0,0,0,0,34,0
807460000,687,470,42,59,25,10,5,0,468,10
807470000,79,49,6,3,0,10,0,0,40,0
807480000,117,79,15,8,10,5,0,0,91,0
807490000,188,128,15,15,10,5,0,0,115,0
807500000,92,49,19,5,0,0,0,0,24,0
807510000,369,286,15,38,5,0,0,0,273,21
807520000,400,309,18,23,5,5,0,0,268,30
807530000,71,49,7,8,0,0,0,0,60,0
807540000,231,173,15,19,5,0,0,0,166,0
807550000,91,62,5,11,0,0,0,0,51,5
807560000,40,32,5,2,0,0,0,0,40,0
807570000,84,56,4,12,0,0,0,0,45,0
807580000,134,92,11,16,0,5,0,0,74,0
807590000,229,123,19,8,0,5,0,0,91,0
807600000,234,160,18,20,0,0,5,5,146,0
807620000,222,149,29,13,25,0,0,5,156,0
807630000,206,136,12,23,0,5,5,0,109,0
807640000,196,141,10,14,10,0,0,0,122,5
807650000,492,354,28,33,10,0,0,26,311,0
807660000,263,176,17,27,34,0,0,5,166,0
807670000,165,110,12,15,15,0,0,0,103,0
807690000,135,93,8,15,10,5,0,0,64,5
807700000,331,221,28,16,30,15,5,9,174,5
807710000,17,11,1,1,0,0,0,0,10,0
807730000,69,47,3,5,0,0,0,0,57,0
807740000,182,129,10,8,10,0,0,0,124,10
807750000,390,231,42,26,5,15,9,0,185,9
807760000,141,92,15,10,5,0,0,5,81,0
807770000,69,53,4,8,5,5,0,0,54,0
807780000,82,53,13,4,0,5,0,0,46,0
807790000,488,342,42,41,5,0,5,5,261,21
807800000,224,153,16,14,5,10,5,0,146,0
807810000,149,115,8,6,5,0,0,0,98,5
807820000,260,184,18,28,5,5,0,5,188,0
807830000,43,32,5,1,10,0,5,5,30,0
807840000,176,112,16,17,5,0,0,17,90,11
807850000,343,239,18,47,5,10,10,0,207,0
807860000,94,67,6,9,0,0,0,0,97,5
807870000,62,37,7,6,0,0,0,0,36,0
807880000,103,68,12,6,0,0,0,0,50,15
807890000,96,67,7,8,0,0,0,0,36,0
807900000,126,72,10,6,5,10,0,5,48,0
807910000,462,343,25,38,29,0,0,0,298,24
807920000,155,95,18,16,0,0,0,0,76,0
807930000,1407,988,97,128,55,20,5,10,903,15
807940000,30,21,3,0,0,0,0,0,21,0
807950000,281,180,36,23,35,5,0,0,158,5
807960000,115,76,6,10,10,5,0,0,78,0
807970000,90,64,6,12,0,0,0,0,31,5
807980000,898,620,56,103,56,15,10,10,513,31
807990000,2890,2069,163,297,70,90,20,5,1746,130
808000000,87,57,10,8,10,0,0,0,50,0
808010000,199,137,18,16,15,0,0,0,122,9
808020000,356,216,51,33,14,15,0,10,172,0
808030000,162,112,8,14,5,0,5,0,106,0
808040000,119,77,9,11,0,10,0,0,78,5
808050000,101,79,4,4,0,5,0,5,68,0
808060000,277,174,28,18,10,0,0,0,153,0
808070000,160,113,6,13,14,0,0,0,105,5
808080000,280,190,17,19,5,5,0,10,187,0
808090000,303,221,18,22,20,0,0,5,229,0
808100000,81,49,5,6,0,0,0,0,45,0
808110000,340,224,38,28,10,0,0,5,213,5
808120000,85,70,6,3,0,0,0,0,56,0
808130000,56,39,4,2,0,0,10,0,40,0
808140000,311,214,30,32,20,10,0,10,186,0
808150000,530,366,38,45,25,20,5,0,268,20
808190000,56,47,3,3,5,0,5,0,34,0
808200000,424,287,37,53,15,15,10,5,239,5
808210000,147,99,18,9,5,5,10,5,66,0
808220000,86,66,8,5,5,0,0,0,76,0
808230000,82,61,11,4,5,0,0,0,60,0
808240000,180,126,18,9,0,0,0,0,117,10
808250000,67,48,9,4,5,0,0,0,43,0
808260000,470,311,47,28,11,15,0,10,255,0
808270000,706,417,81,42,20,24,9,9,369,4
808280000,37,30,0,0,0,0,0,0,34,0
808290000,58,45,6,3,5,0,0,0,26,0
808300000,157,112,14,15,0,0,0,0,111,10
808320000,178,122,15,19,10,5,5,0,104,0
808330000,71,55,4,7,10,10,0,5,49,0
808340000,311,209,26,23,10,5,5,5,199,0
808350000,178,138,9,11,0,5,0,0,125,0
808360000,154,112,6,12,19,0,0,0,102,0
810010000,130,96,15,5,5,0,0,0,68,0
810020000,1438,919,138,112,10,10,5,0,844,5
810030000,514,358,46,39,30,35,5,0,291,5
810040101,1632,767,287,364,57,234,69,0,336,53
810040102,1424,759,194,294,55,149,85,12,465,54
810040201,1204,774,121,147,25,123,95,7,564,30
810040202,1473,694,172,459,41,197,45,3,460,32
810040203,1344,861,129,188,48,184,64,12,490,25
810040301,1872,876,212,556,19,136,92,10,612,56
810040302,1491,887,119,159,17,86,97,11,656,49
810040303,1248,786,97,181,19,80,68,9,646,40
810040304,2498,1513,152,479,58,16,57,25,1411,46
810040401,1426,648,190,424,12,57,24,8,413,64
810040402,1230,741,43,105,24,47,50,20,628,19
810040501,1762,1146,85,200,44,46,80,33,916,30
810040601,2149,1349,273,243,67,235,144,16,936,63
810040602,1301,745,145,148,17,28,38,9,648,47
810040603,1687,1092,202,172,14,12,63,9,856,21
810040701,1319,436,356,112,15,45,19,4,339,59
810040702,1128,727,99,115,59,29,70,17,492,30
810040801,1077,503,241,127,10,66,71,18,294,63
810040802,870,555,68,119,31,30,38,30,434,9
810040803,1304,748,155,95,38,28,50,16,633,24
810040804,488,281,44,48,17,13,13,4,233,23
810050000,293,188,28,15,15,15,5,0,152,0
810060000,117,86,10,10,5,0,0,5,77,0
810070000,49,30,3,6,0,0,0,0,46,0
810080000,174,117,7,16,15,5,0,0,111,0
810090000,38,25,4,1,11,5,0,0,16,0
810100000,283,196,28,20,0,15,5,0,191,0
810110000,622,453,34,55,20,10,5,0,421,15
810120000,74,46,9,5,0,0,0,0,44,0
810130000,226,161,21,16,21,17,0,0,132,0
810140000,263,180,14,13,25,0,0,5,134,0
810150000,50,39,7,3,0,0,0,0,44,5
810160000,92,47,20,5,10,10,0,0,25,0
810170000,87,55,3,8,0,22,0,0,49,0
810180000,1550,1117,88,123,35,20,20,10,1036,24
810190000,88,64,3,6,15,0,0,0,29,0
810200000,158,117,15,10,0,0,0,0,118,0
810210101,866,545,77,69,36,5,5,0,525,0
810210102,467,188,83,53,0,5,16,15,140,5
810210103,483,278,53,44,5,11,10,5,213,5
810210104,893,537,87,85,18,20,15,10,455,26
810210105,7,6,0,0,0,0,0,0,0,0
810210106,119,64,10,7,5,5,0,0,77,0
810220000,131,101,6,14,5,0,0,5,104,5
810230000,111,87,6,7,5,20,0,0,66,0
810240000,237,178,20,20,10,0,0,0,188,0
810250000,138,102,11,8,5,0,0,5,87,0
810260000,430,303,26,35,25,10,0,0,252,0
810270000,101,73,6,5,10,0,0,0,61,0
810280000,52,30,4,1,4,0,0,0,22,0
810290000,115,86,4,10,5,10,0,0,55,0
810300000,70,53,1,6,0,0,0,0,74,0
810310000,530,399,36,23,29,15,10,5,359,5
810320000,687,491,42,57,25,0,0,0,514,0
